"","record_id","age_awl","examiners_id_awl","assessment","test_lag","item","day","extra","score"
"1","R21-301","5;3","EH","test","5min","1","2","awl_a",1
"2","R21-301","5;3","EH","test","5min","1","2","c1_awl_a",3
"3","R21-301","5;3","EH","test","5min","1","2","v2_awl_a",3
"4","R21-301","5;3","EH","test","5min","1","2","c3_awl_a",3
"5","R21-301","5;3","EH","test","5min","1","2","v4_awl_a",3
"6","R21-301","5;3","EH","test","5min","2","2","awl_a",0
"7","R21-301","5;3","EH","test","5min","2","2","c1_awl_a",0
"8","R21-301","5;3","EH","test","5min","2","2","v2_awl_a",0
"9","R21-301","5;3","EH","test","5min","2","2","c3_awl_a",0
"10","R21-301","5;3","EH","test","5min","3","2","awl_a",1
"11","R21-301","5;3","EH","test","5min","3","2","c1_awl_a",3
"12","R21-301","5;3","EH","test","5min","3","2","v2_awl_a",3
"13","R21-301","5;3","EH","test","5min","3","2","c3_awl_a",2
"14","R21-301","5;3","EH","test","5min","4","2","awl_a",0
"15","R21-301","5;3","EH","test","5min","4","2","c1_awl_a",0
"16","R21-301","5;3","EH","test","5min","4","2","v2_awl_a",0
"17","R21-301","5;3","EH","test","5min","4","2","c3_awl_a",0
"18","R21-301","5;3","EH","test","5min","4","2","v4_awl_a",0
"19","R21-301","5;3","EH","test","5min","4","2","c5_awl_a",0
"20","R21-301","5;3","EH","test","5min","5","2","awl_a",1
"21","R21-301","5;3","EH","test","5min","5","2","c1_awl_a",3
"22","R21-301","5;3","EH","test","5min","5","2","v2_awl_a",3
"23","R21-301","5;3","EH","test","5min","5","2","c3_awl_a",3
"24","R21-301","5;3","EH","test","5min","5","2","v4_awl_a",3
"25","R21-301","5;3","EH","test","5min","6","2","awl_a",0
"26","R21-301","5;3","EH","test","5min","6","2","c1_awl_a",0
"27","R21-301","5;3","EH","test","5min","6","2","v2_awl_a",0
"28","R21-301","5;3","EH","test","5min","6","2","c3_awl_a",0
"29","R21-301","5;3","EH","test","5min","7","2","awl_a",1
"30","R21-301","5;3","EH","test","5min","7","2","c1_awl_a",3
"31","R21-301","5;3","EH","test","5min","7","2","v2_awl_a",3
"32","R21-301","5;3","EH","test","5min","7","2","c3_awl_a",2
"33","R21-301","5;3","EH","test","5min","8","2","awl_a",0
"34","R21-301","5;3","EH","test","5min","8","2","c1_awl_a",0
"35","R21-301","5;3","EH","test","5min","8","2","v2_awl_a",0
"36","R21-301","5;3","EH","test","5min","8","2","c3_awl_a",0
"37","R21-301","5;3","EH","test","5min","8","2","v4_awl_a",0
"38","R21-301","5;3","EH","test","5min","8","2","c5_awl_a",0
"39","R21-301","5;3","EH","test","5min","1","3","nwl_v2",1
"40","R21-301","5;3","EH","test","5min","1","3","c1_nwl_v2",3
"41","R21-301","5;3","EH","test","5min","1","3","v2_nwl_v2",3
"42","R21-301","5;3","EH","test","5min","1","3","c3_nwl_v2",3
"43","R21-301","5;3","EH","test","5min","1","3","v4_nwl_v2",3
"44","R21-301","5;3","EH","test","5min","2","3","nwl_v2",0
"45","R21-301","5;3","EH","test","5min","2","3","c1_nwl_v2",0
"46","R21-301","5;3","EH","test","5min","2","3","v2_nwl_v2",0
"47","R21-301","5;3","EH","test","5min","2","3","c3_nwl_v2",0
"48","R21-301","5;3","EH","test","5min","3","3","nwl_v2",1
"49","R21-301","5;3","EH","test","5min","3","3","c1_nwl_v2",3
"50","R21-301","5;3","EH","test","5min","3","3","v2_nwl_v2",3
"51","R21-301","5;3","EH","test","5min","3","3","c3_nwl_v2",3
"52","R21-301","5;3","EH","test","5min","4","3","nwl_v2",0
"53","R21-301","5;3","EH","test","5min","4","3","c1_nwl_v2",0
"54","R21-301","5;3","EH","test","5min","4","3","v2_nwl_v2",0
"55","R21-301","5;3","EH","test","5min","4","3","c3_nwl_v2",0
"56","R21-301","5;3","EH","test","5min","4","3","v4_nwl_v2",0
"57","R21-301","5;3","EH","test","5min","4","3","c5_nwl_v2",0
"58","R21-301","5;3","EH","test","5min","5","3","nwl_v2",1
"59","R21-301","5;3","EH","test","5min","5","3","c1_nwl_v2",3
"60","R21-301","5;3","EH","test","5min","5","3","v2_nwl_v2",3
"61","R21-301","5;3","EH","test","5min","5","3","c3_nwl_v2",3
"62","R21-301","5;3","EH","test","5min","5","3","v4_nwl_v2",3
"63","R21-301","5;3","EH","test","5min","6","3","nwl_v2",1
"64","R21-301","5;3","EH","test","5min","6","3","c1_nwl_v2",3
"65","R21-301","5;3","EH","test","5min","6","3","v2_nwl_v2",3
"66","R21-301","5;3","EH","test","5min","6","3","c3_nwl_v2",3
"67","R21-301","5;3","EH","test","5min","7","3","nwl_v2",1
"68","R21-301","5;3","EH","test","5min","7","3","c1_nwl_v2",3
"69","R21-301","5;3","EH","test","5min","7","3","v2_nwl_v2",3
"70","R21-301","5;3","EH","test","5min","7","3","c3_nwl_v2",1
"71","R21-301","5;3","EH","test","5min","8","3","nwl_v2",0
"72","R21-301","5;3","EH","test","5min","8","3","c1_nwl_v2",0
"73","R21-301","5;3","EH","test","5min","8","3","v2_nwl_v2",0
"74","R21-301","5;3","EH","test","5min","8","3","c3_nwl_v2",0
"75","R21-301","5;3","EH","test","5min","8","3","v4_nwl_v2",0
"76","R21-301","5;3","EH","test","5min","8","3","c5_nwl_v2",0
"77","R21-301","5;3","EH","test","5min","1","2","awl_a_v2",1
"78","R21-301","5;3","EH","test","5min","1","2","c1_awl_a_v2",3
"79","R21-301","5;3","EH","test","5min","1","2","v2_awl_a_v2",3
"80","R21-301","5;3","EH","test","5min","1","2","c3_awl_a_v2",2
"81","R21-301","5;3","EH","test","5min","2","2","awl_a_v2",0
"82","R21-301","5;3","EH","test","5min","2","2","c1_awl_a_v2",0
"83","R21-301","5;3","EH","test","5min","2","2","v2_awl_a_v2",0
"84","R21-301","5;3","EH","test","5min","2","2","c3_awl_a_v2",0
"85","R21-301","5;3","EH","test","5min","2","2","v4_awl_a_v2",0
"86","R21-301","5;3","EH","test","5min","2","2","c5_awl_a_v2",0
"87","R21-301","5;3","EH","test","5min","3","2","awl_a_v2",1
"88","R21-301","5;3","EH","test","5min","3","2","c1_awl_a_v2",3
"89","R21-301","5;3","EH","test","5min","3","2","v2_awl_a_v2",3
"90","R21-301","5;3","EH","test","5min","3","2","c3_awl_a_v2",3
"91","R21-301","5;3","EH","test","5min","3","2","v4_awl_a_v2",3
"92","R21-301","5;3","EH","test","5min","4","2","awl_a_v2",0
"93","R21-301","5;3","EH","test","5min","4","2","c1_awl_a_v2",0
"94","R21-301","5;3","EH","test","5min","4","2","v2_awl_a_v2",0
"95","R21-301","5;3","EH","test","5min","4","2","c3_awl_a_v2",0
"96","R21-301","5;3","EH","test","5min","5","2","awl_a_v2",1
"97","R21-301","5;3","EH","test","5min","5","2","c1_awl_a_v2",3
"98","R21-301","5;3","EH","test","5min","5","2","v2_awl_a_v2",3
"99","R21-301","5;3","EH","test","5min","5","2","c3_awl_a_v2",2
"100","R21-301","5;3","EH","test","5min","6","2","awl_a_v2",0
"101","R21-301","5;3","EH","test","5min","6","2","c1_awl_a_v2",0
"102","R21-301","5;3","EH","test","5min","6","2","v2_awl_a_v2",0
"103","R21-301","5;3","EH","test","5min","6","2","c3_awl_a_v2",0
"104","R21-301","5;3","EH","test","5min","6","2","v4_awl_a_v2",0
"105","R21-301","5;3","EH","test","5min","6","2","c5_awl_a_v2",0
"106","R21-301","5;3","EH","test","5min","7","2","awl_a_v2",1
"107","R21-301","5;3","EH","test","5min","7","2","c1_awl_a_v2",3
"108","R21-301","5;3","EH","test","5min","7","2","v2_awl_a_v2",3
"109","R21-301","5;3","EH","test","5min","7","2","c3_awl_a_v2",3
"110","R21-301","5;3","EH","test","5min","7","2","v4_awl_a_v2",3
"111","R21-301","5;3","EH","test","5min","8","2","awl_a_v2",1
"112","R21-301","5;3","EH","test","5min","8","2","c1_awl_a_v2",3
"113","R21-301","5;3","EH","test","5min","8","2","v2_awl_a_v2",3
"114","R21-301","5;3","EH","test","5min","8","2","c3_awl_a_v2",2
"115","R21-301","5;3","EH","test","5min","1","3","nwl_v2_v2",1
"116","R21-301","5;3","EH","test","5min","1","3","c1_nwl_v2_v2",3
"117","R21-301","5;3","EH","test","5min","1","3","v2_nwl_v2_v2",3
"118","R21-301","5;3","EH","test","5min","1","3","c3_nwl_v2_v2",1
"119","R21-301","5;3","EH","test","5min","2","3","nwl_v2_v2",0
"120","R21-301","5;3","EH","test","5min","2","3","c1_nwl_v2_v2",0
"121","R21-301","5;3","EH","test","5min","2","3","v2_nwl_v2_v2",0
"122","R21-301","5;3","EH","test","5min","2","3","c3_nwl_v2_v2",0
